"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"B1106150","서울특별시 중구 남대문시장길 73-3, 7층 (회현동1가)","G","한의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","건강검진센터, 내과진료만 가능","석촌역 8번출구 태문빌딩 지하101호","21세기한의원","02-776-8294","","1800","1800","1800","1800","1800","1600","1300","1630","1000","1000","1000","1000","1000","1000","0900","0900","045","29","126.980011086024","37.5609891377777","2023-08-07 14:55:42.0"
"A1120583","서울특별시 강남구 논현로 822, 로뎀빌딩 4,5,6층 (신사동)","C","의원","G099","응급의료기관 이외","2","화,수,목 18:30분 접수마감 금 19:30분 접수마감 토 16:00 접수마감","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","논현역 1번출구 바로앞","815의원","02-515-8150","","1900","1930","1930","1930","2030","1700","2200","2200","1000","1030","1030","1030","1030","1000","0900","0900","060","25","127.028447137115","37.5217786860123","2026-04-07 14:53:26.0"
"A1116513","서울특별시 용산구 유엔빌리지길 72, 지하1,지상1,2층 (한남동)","C","의원","G099","응급의료기관 이외","2","2013.10 개업","평일야간진료는 예약제/토요일 한달에 한번 휴무이나 유동적이므로 토요일 진료시 미리전화/","교대역 8번 출구","97.7비엔에치의원","02-3438-0510","02-920-5374","1830","1830","1830","1830","1830","1600","2300","2300","0930","0930","0930","0930","0930","0930","0900","0900","044","20","127.01081601251771","37.53218945103117","2020-12-07 14:53:12.0"
"A1119453","서울특별시 서초구 서초대로 286, 2층 202호 (서초동, 서초프라자)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 9번 출구 바로앞","81도치과교정과치과의원","02-6101-7579","","1900","2100","1900","1900","1900","1600","2200","2200","1000","1400","1000","1000","1000","1000","0900","0900","066","44","127.013036802702","37.4931741239317","2026-04-07 14:53:26.0"
"A1122587","서울특별시 영등포구 도림로 144, 88월드타워 4층 (대림동)","C","의원","G099","응급의료기관 이외","2","평일 점심시간 13:00~14:00","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 9번 출구 바로앞","88신경외과의원","02-847-8885","","1900","1900","1900","1300","1900","1400","2200","2200","0900","0900","0900","0900","0900","0900","0900","0900","074","17","126.89821279355","37.493335973391","2026-04-07 14:53:26.0"
"A1122441","서울특별시 도봉구 도봉로 759, 2, 3층 (도봉동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","척추.관절.내과.건강검진병원","양덕빌딩 5층","강북권의료복지사회적협동조합명성의원","02-2091-1500","02-440-7000","1600","1300","1600","1300","1600","1300","1600","1600","1000","1000","1000","1000","1000","1000","1000","1000","013","10","127.043686692857","37.6723293932498","2022-12-08 13:46:19.0"
"A1123840","서울특별시 영등포구 도림로 144, 88월드타워 3층 (대림동)","N","치과의원","G099","응급의료기관 이외","2","13:00~14:00 휴게 시간","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 9번 출구 바로앞","88월드치과의원","02-832-7588","","1830","1830","1830","1830","1830","1400","1400","2200","0930","0930","0930","0930","0930","0900","0900","0900","074","17","126.89821279355","37.493335973391","2026-04-07 14:53:26.0"
"B1105308","서울특별시 송파구 가락로 169 (송파동,2층)","G","한의원","G099","응급의료기관 이외","2","X-ray/초음파/봉합/물리치료","심장관련 클리닉 운영/","수유역 4번 출구","S앤비한의원","02-3432-7585","02-920-5374","1800","2100","1830","2100","2100","1400","2300","2300","1000","1000","1400","1000","1000","1000","0900","0900","056","64","127.1138783477","37.5040597913","2021-04-07 14:54:50.0"
"B1100902","서울특별시 강북구 도봉로 45 (미아동)","G","한의원","G099","응급의료기관 이외","2","마지막주 목요일은 14시까지만 진료합니다.","점심시간 1~2시","방이사거리 송파동성당 건너편","경희한의원","02-989-1075","02-958-8114","1830","1830","1830","1830","1830","1330","1530","1530","0930","0930","0930","0930","0930","0930","0930","0930","012","11","127.02945322795","37.6131435556689","2024-12-07 15:10:56.0"
"A1123674","서울특별시 노원구 동일로192길 74, 201,202호 (공릉동, 우은빌딩)","C","의원","G099","응급의료기관 이외","2","목요일 내과만 진료 산부인과 휴진 17:50분 접수 마감","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 9번 출구 바로앞","88플러스내과산부인과의원","02-972-8800","","1800","1800","1800","1800","1800","1300","1400","2200","0800","0800","0800","0800","0800","0800","0900","0900","018","34","127.07710132272","37.6270616730914","2026-04-07 14:53:26.0"
"A1107406","서울특별시 강남구 테헤란로 520, 4층 (대치동, 삼안빌딩)","M","치과병원","G099","응급의료기관 이외","2","소아진료(5세이상)/봉합/턱관절/","소아과 평일) 9-18시, 토) 9-14시","삼성역 4번 출구","가우디치과병원","1566-7426","02-920-5374","1730","1730","1730","1730","1730","1230","1600","1600","0940","0940","0940","0940","0940","0900","1000","0900","061","81","127.0610611946","37.5078254575","2021-09-07 14:54:51.0"
"B1106502","서울특별시 서초구 양재천로 99-2, 유림빌딩 2층 (양재동)","G","한의원","G099","응급의료기관 이외","2","점심시간 12:30~13:30","건강검진센터","독산사거리","10월10일한의원","02-572-1075","","1800","1800","1800","1900","1800","1530","1300","1630","1000","1000","1000","1000","1000","1000","0900","0900","067","48","127.040001794114","37.4763877807578","2026-01-07 14:53:07.0"
"A1123351","서울특별시 강서구 방화동로 40, 2층 (공항동)","C","의원","G099","응급의료기관 이외","2","목요일 내과만 진료 산부인과 휴진 17:50분 접수 마감","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 9번 출구 바로앞","88플러스내과의원","02-2661-8800","","1800","1800","1800","1800","1800","1400","1400","2200","0800","0800","0800","0800","0800","0800","0900","0900","076","19","126.811268489685","37.5640509513824","2026-04-07 14:53:26.0"
"A1117879","서울특별시 금천구 가산디지털1로 186, 4층 403호 (가산동, 제이플라츠)","C","의원","G099","응급의료기관 이외","2","대표번호1 지역번호 추가20170125131431","도수치료센터(평일 22시, 토요일 16시까지)","가산디지털단지역 7번 출구","가산의원","02-862-2411","02-920-5374","2000","2000","2000","2000","2000","1400","1500","1500","0900","0900","0900","0900","0900","1000","1000","1000","085","02","126.8815830343","37.4819121882","2021-02-07 14:54:47.0"
"B1105758","서울특별시 강동구 양재대로 1478, 4층 (길동)","G","한의원","G099","응급의료기관 이외","2","점심시간 13-14시","토요일이 공휴일인 경우 진료함","우장산역 4번 출구","경희부부한의원","02-2057-1201","02-958-8114","1830","1830","1830","1830","1830","1400","1700","1900","0930","0930","0930","0930","0930","0930","1100","1500","053","51","127.140227539906","37.5376937056369","2023-10-07 14:55:50.0"
"A1106181","서울특별시 구로구 구로중앙로 68, 208, 209, 210호 (구로동, 신안타워)","C","의원","G099","응급의료기관 이외","2","12:30 ~ 14:00 점심시간","차움건진센터 삼성분원","영림중학교 앞","(의)열린의료재단구로열린의원","02-861-4658","","1730","1230","1730","1230","1730","1230","1300","","0900","0900","0900","0900","0900","0900","0900","","083","01","126.888807280468","37.495860314768","2026-04-07 14:53:26.0"
"A1123009","서울특별시 구로구 가마산로 246, 5층 (구로동)","C","의원","G099","응급의료기관 이외","2","점심시간 12:30~13:30","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 9번 출구 바로앞","88흉부외과의원","02-851-9588","","1730","1730","1730","1730","1730","1330","1400","2200","0830","0830","0830","0830","0830","0830","0900","0900","083","06","126.888315077346","37.4946886322524","2026-04-07 14:53:26.0"
"A1107679","서울특별시 강남구 봉은사로 111, 801호 (논현동)","N","치과의원","G099","응급의료기관 이외","2","소아진료O","일반진료안함/월금야간진료","강남역 4번 출구","강남유닉플란트치과의원","02-540-2087","02-874-7227","1900","1900","1900","1900","1900","1400","1800","1800","1000","1000","1000","1000","1000","1000","1300","1000","061","20","126.97904783905594","37.560836251818344","2022-01-07 14:54:55.0"
"B1100058","서울특별시 서초구 서초중앙로 125, 4층 408호 (서초동, 로이어즈타워)","G","한의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 8번 출구","8메디한의원","02-6203-8875","","1730","1730","1730","1730","1900","1400","1400","2200","0830","0830","0830","0830","0830","0830","0900","0900","066","44","127.0134202253","37.4930099175","2026-04-07 14:53:26.0"
"B1100968","서울특별시 강남구 남부순환로 2933, 203호 (대치동, 대치상가 )","G","한의원","G099","응급의료기관 이외","2","물리치료가능/성인만","응급처치는 안됨","대치역 1번 출구","강남청아한의원","02-552-9870","02-874-7227","1800","1800","1800","1800","1800","1600","1700","1700","1000","1000","1000","1000","1000","1000","1000","1000","062","80","127.06104083245444","37.493928353682165","2022-01-07 14:54:55.0"
"A1125717","서울특별시 강남구 도산대로 509, 에스디바이오센서 4층 (청담동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","교대역 8번 출구","90일의기적의원","02-512-7515","","1830","1830","1730","1830","2100","1630","1400","2200","1030","1030","0830","1030","1430","1030","0900","0900","060","12","127.0489503812","37.5247547367862","2026-04-07 14:53:26.0"
"A1120598","서울특별시 강남구 강남대로 446, 한웰빌딩 3층 (역삼동)","C","의원","G099","응급의료기관 이외","2","과목별(치과교정과, 성인/소아 치과) 진료시간이 다르므로, 방문전 전화 확인 후 이용바랍니다 일요일 확인요망","건강검진센터, 내과진료만 가능","롯데월드타워 롯데월드몰 4층","1밀리미터성형외과의원","02-552-1171","02-920-5374","1900","1900","1900","1900","1900","1600","1230","1630","1000","1000","1000","1000","1000","1000","0900","0900","061","23","127.02594810924923","37.5023891093389","2022-06-07 14:55:03.0"
"A1119924","서울특별시 성동구 왕십리로 269 (행당동)","B","병원","G099","응급의료기관 이외","2","내과 금요일 오후 진료없음 08/15 광복절 휴무","99세까지 88하게..  관절 척추 병원입니다. 내과, 건강검진, 영상의학과, 마취통증의학과 운영중입니다.","서울지하철 2호선 왕십리역 9번 출구 좌측으로 도보 300M  이내에 9988병원 위치하고 있습니다.","9988병원","02-2297-9988","","1800","1800","1800","1800","1800","1300","1400","2200","0900","0900","0900","0900","0900","0900","0900","0900","047","45","127.037479052118","37.5586057086894","2026-04-07 14:53:26.0"
"A1119923","서울특별시 서초구 사평대로 368, 중앙빌딩 5층 (서초동)","N","치과의원","G099","응급의료기관 이외","2","2019.2.21. 응급의료시설로 지정","점심시간 : 오후 1시-오후 2시 전화 예약 가능","신논현역 7번 출구","강남그랜드치과의원","02-6348-2888","02-874-7227","1900","2100","1900","2100","1900","1700","1400","1730","1000","1000","1000","1000","1000","1000","0900","0900","066","11","127.0235193056","37.5037879786","2021-04-07 14:54:50.0"
"B1104391","서울특별시 서초구 효령로 279, 7층 (서초동)","G","한의원","G099","응급의료기관 이외","2","구취/자율신경/위식도역류 치료","99세까지 88하게..  관절 척추 병원입니다. 내과, 건강검진, 영상의학과, 마취통증의학과 운영중입니다.","서울지하철 2호선 왕십리역 9번 출구 좌측으로 도보 300M  이내에 9988병원 위치하고 있습니다.","9치한의원","02-581-4488","","1800","1800","1600","1800","1800","1600","1400","2200","1000","1000","1000","0900","0930","0930","0900","0900","066","54","127.01476653939998","37.484940331","2026-04-07 14:53:26.0"
"A1117464","서울특별시 송파구 양재대로 932, 청과물동 3층 (가락동, 가락농수산물시장)","N","치과의원","G099","응급의료기관 이외","2","구취/자율신경/위식도역류 치료","가락시장 8번 출구,가락시장 안에  중앙청과 3층 39-1호","서울지하철 2호선 왕십리역 9번 출구 좌측으로 도보 300M  이내에 9988병원 위치하고 있습니다.","B&B치과의원","02-1800-5487","","1800","1800","1800","1800","1800","1300","1400","2200","0900","0900","0900","0900","0900","0900","0900","0900","056","99","127.108713599026","37.4945376921828","2026-04-07 14:53:26.0"
"B1102298","서울특별시 중구 퇴계로 447, 313호 (황학동, 황학아크로타워상가)","G","한의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","왕쓱뜸, 부항, 면역침, 한약","신당역 2번 출구","홍익한의원","02-2232-1914","02-2600-0777","1730","1730","1730","1730","1730","1300","1400","1830","0800","0800","0800","0800","0800","1000","0900","0930","045","75","127.0217233062061","37.5660402676934","2026-04-07 14:54:00.0"
"A1122384","서울특별시 강남구 논현로176길 14, 2층 일부 (신사동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","성형외과","압구정역 2번출구","골든라인의원","02-542-7009","02-2626-1550","1900","2000","1800","1900","2000","1700","1300","1500","1000","1000","1000","1000","1000","1000","1000","1000","060","22","127.029718326693","37.5269934647885","2024-12-07 15:10:57.0"
"A1120317","서울특별시 송파구 송파대로 374, 메디포레 2층 (송파동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00-14:00","노원구 홈플러스 중계점 B2.","송파역 1번출구 인근","굿모닝정형외과의원","02-3477-7553","02-2276-2114","1800","1800","1800","1800","1800","1300","1900","1200","0900","0900","0900","1400","0900","0900","1000","0900","056","76","127.111218586474","37.5013306576198","2025-06-07 15:14:51.0"
"A1106262","서울특별시 관악구 과천대로 939, 르메이에르강남타운2 (남현동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","가락시장 8번 출구,가락시장 안에  중앙청과 3층 39-1호","서울지하철 2호선 왕십리역 9번 출구 좌측으로 도보 300M  이내에 9988병원 위치하고 있습니다.","BJ라임의원","02-588-1110","","1700","1700","1300","1700","1700","1300","1400","2200","0930","0930","0930","0930","0930","0930","0900","0900","088","07","126.981430242321","37.4743771732195","2026-04-07 14:53:26.0"
"A1122659","서울특별시 송파구 송파대로 111, 205동 412,415호 (문정동, 파크하비오)","C","의원","G099","응급의료기관 이외","2","소아(2세이상)/수액처치/이물제거/후두내시경/","일반진료/피부미용/화상/","선릉역 4번 출구","강남하이텍의원","02-403-7788","02-874-7227","1800","1800","1800","1800","1800","1600","1700","1400","0900","0900","0900","0900","0900","0900","1000","0900","058","37","127.124913859704","37.4796683841344","2021-09-07 14:54:52.0"
"B1105424","서울특별시 관악구 신림로 151 (신림동)","G","한의원","G099","응급의료기관 이외","2","점심시간 따로 없음","토요일이 공휴일인 경우 진료함","방산중?고등학교 인근 좋은씨앗교회 맞은편","경희삼성한의원","02-883-0233","02-958-8114","1900","1900","1900","1900","1900","1500","1630","1700","0900","0900","0900","0900","1400","0900","0930","0930","088","46","126.9329986313","37.4724775165","2023-06-07 14:55:34.0"
"A1101637","서울특별시 강남구 도산대로67길 13-5, 1~3층 (청담동, 청담빌딩)","C","의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","압구정로데오역 3번출구/퍼즐하우스 아파트 인근","BLS(비엘에스)의원","02-543-4842","","2100","1900","1900","2100","1900","1700","1400","2200","1000","1000","1000","1000","1000","1000","0900","0900","060","16","127.04391531886","37.5249353850494","2026-04-07 14:53:26.0"
"A1102367","서울특별시 구로구 구로중앙로 68, 4층409,410호 (구로동,신인타워)","C","의원","G099","응급의료기관 이외","2","일요일, 공휴일은 내시경 검사 가능(예약 후 방문)","야간진료  - 월~금: 20시까지, 토: 17시까지","구의역 1번 출구","고려MS영상의학과의원","02-830-2564","02-958-8114","1800","1800","1800","1800","1800","1400","2000","1300","0900","0900","0900","0900","0900","0900","1500","0900","083","01","126.888807280468","37.495860314768","2024-06-07 15:10:05.0"
"A1124044","서울특별시 동대문구 천호대로 2, 이지빌딩 5층 (신설동)","C","의원","G099","응급의료기관 이외","2","매월 세번째 수요일 오전진료(9시~13시) 및 해당 주 토요일 오전진료(9시~14시)","야간진료  - 월~금: 20시까지, 토: 17시까지","구의역 1번 출구","고려M영상의학과의원","02-2234-2226","02-958-8114","1800","1800","1800","1800","1800","1400","2000","1300","0900","0900","0900","0900","0900","0900","1500","0900","025","86","127.023557307449","37.5750052699082","2024-06-07 15:10:05.0"
"B1105512","서울특별시 강동구 구천면로 233, 한양메디스퀘어 6층층 (천호동)","G","한의원","G099","응급의료기관 이외","2","점심시간 13-14시","서울대입구역 2번 출구 100 미터 이내입니다 . 지하2층에 주차장 있읍니다 .","뒷벌공원 인근","경희동서한의원","02-452-7075","02-958-8989","1900","1900","1900","1900","1900","1500","1500","1500","0900","0900","0900","0900","0900","0900","0900","0900","053","26","127.1301343938","37.5416472221","2022-12-08 13:46:20.0"
"A1123072","서울특별시 강남구 봉은사로 209, 7층 (논현동)","C","의원","G099","응급의료기관 이외","2","공휴일 불규칙 운영으로 사전공지 함","피부과/BLS의원 본점","압구정로데오역 3번출구/퍼즐하우스 아파트 인근","CBK성형외과의원","02-2088-7027","","1900","1900","1900","1900","1900","1600","1400","2200","1000","1000","1000","1000","1000","1000","0900","0900","061","09","127.035012857641","37.5079322777816","2026-04-07 14:53:26.0"
"A1116494","서울특별시 영등포구 국제금융로7길 3, 210호 (여의도동)","C","의원","G099","응급의료기관 이외","2","소아(협조가능)/봉합(구강외과)/교정/턱관절","정형외외과 진료 업무입니다.","숭실대역3번출구 근처","호산소아청소년과의원","02-783-7004","02-2049-9119","1700","1700","1700","1700","1700","1300","1500","1600","1000","1000","1000","1000","1000","0900","0930","0930","073","39","126.9312027152","37.5225616247","2021-09-07 14:55:19.0"
